AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
4765;Under way using engine;11.236033;54.510783;0.0;12.8;209.7;212;\N;1;5428;54283
4766;Unknown value;11.66698;57.699522;0.0;0.0;250.9;243;\N;1;\N;\N
4767;Under way using engine;11.049483;55.1812;0.0;11.9;57.8;55;\N;1;5429;54293
4768;Under way using engine;12.68535;56.016605;\N;4.6;355.9;356;\N;1;5529;55294
4769;Under way using engine;9.1115;57.427167;-7.5;14.8;54.0;53;\N;1;5237;52371
4770;Under way using engine;11.690083;57.712918;0.0;0.0;36.1;264;\N;1;\N;\N
4771;Under way sailing;10.146872;54.79959;0.0;2.8;151.0;170;\N;1;5330;53301
4772;Under way using engine;12.857218;56.66261;0.0;0.0;289.1;24;\N;1;5530;55304
4773;Under way using engine;11.124402;57.32113;0.0;0.0;342.8;86;\N;1;5433;54331
4774;Under way using engine;10.92566;56.408928;\N;0.0;87.5;\N;\N;1;5333;53332
4775;Under way using engine;12.681113;55.74648;1.1;12.6;215.5;219;\N;1;5528;55284
4776;Moored;11.843277;55.96646;0.0;0.1;318.5;209;\N;1;5430;54302
4777;Engaged in fishing;10.924917;57.296;\N;0.0;316.5;\N;\N;1;5335;53352
4778;Engaged in fishing;10.207277;58.16481;\N;2.2;71.7;74;1288;1;\N;\N
4779;Under way using engine;13.148567;55.370783;0.0;0.0;314.0;314;\N;1;\N;\N
4780;Under way using engine;10.543367;57.439233;\N;0.0;175.8;\N;\N;1;5335;53352
4781;Engaged in fishing;8.600937;57.122083;0.0;0.0;293.6;147;\N;1;5139;51394
4782;Engaged in fishing;12.310347;56.127612;0.0;0.0;291.1;163;\N;1;5529;55293
4783;Under way using engine;13.023548;55.264393;0.0;9.4;275.4;273;\N;1;\N;\N
4785;Engaged in fishing;9.95895;57.593667;0.0;0.0;350.8;343;2873;1;\N;\N
4786;Under way using engine;14.906352;55.476997;-2.2;14.0;62.0;61;\N;1;\N;\N
4787;Unknown value;11.708147;55.720147;\N;0.0;224.0;\N;\N;1;5430;54304
4788;Under way using engine;11.793912;57.599515;0.0;0.0;180.6;90;\N;1;\N;\N
4790;Under way using engine;8.564848;55.08824;-7.5;0.0;163.1;163;\N;1;5135;51354
4791;Under way using engine;7.11015;56.378433;1.1;8.0;208.5;210;\N;1;5039;50391
4792;Under way using engine;10.217418;56.153837;0.0;0.0;351.1;215;\N;1;5333;53333
4793;Under way using engine;10.594667;57.7208;0.0;0.0;239.0;335;23;1;\N;\N
4794;Under way using engine;12.654862;56.03749;0.0;9.4;84.7;71;\N;1;5529;55294
4795;Under way using engine;13.682745;54.706212;0.0;14.8;334.5;331;400;1;\N;\N
4796;Under way using engine;10.582078;57.716718;0.0;0.0;229.3;309;3735;1;\N;\N
4797;Under way using engine;10.80936;55.298845;\N;0.0;132.3;\N;\N;1;5331;53312
4799;Under way using engine;10.83179;54.932498;\N;0.1;251.7;\N;\N;1;5330;53302
4800;Under way using engine;11.370575;55.972175;0.0;0.0;333.7;197;\N;1;5430;54301
4801;Engaged in fishing;9.957058;57.592803;0.0;0.0;8.7;14;\N;1;\N;\N
4802;Under way using engine;4.758845;55.589;\N;0.1;16.8;242;\N;1;\N;\N
4803;Unknown value;8.22275;56.7013;0.0;0.0;287.9;235;\N;1;5138;51383
4804;Unknown value;8.864712;56.79551;\N;0.0;\N;\N;476;1;5138;51382
4805;Under way using engine;8.382398;57.207532;0.0;9.7;234.8;235;\N;1;5139;51393
4806;Under way sailing;9.6088;57.6319;\N;4.3;251.0;250;\N;1;\N;\N
4807;Under way using engine;11.870368;57.681955;0.0;0.0;293.4;250;\N;1;\N;\N
4808;Under way using engine;10.0591;54.36085;-6.4;0.1;20.5;246;\N;1;\N;\N
4809;Under way using engine;12.662543;55.73725;\N;0.7;189.6;13;\N;1;5528;55284
4810;Engaged in fishing;9.961002;57.593343;\N;0.1;318.1;\N;2145;1;\N;\N
4811;Under way using engine;10.70265;57.17826;0.0;10.2;182.2;185;\N;1;5335;53354
4812;Under way using engine;9.454655;54.814245;\N;0.0;285.6;\N;\N;1;5232;52321
4813;Under way using engine;8.422755;55.473913;0.0;0.0;313.9;156;4301;1;5135;51351
4814;Under way using engine;8.669577;57.40299;0.0;5.8;252.9;248;\N;1;5139;51392
4815;Restricted maneuverability;11.383415;54.636585;0.0;0.1;314.1;211;4784;1;5428;54283
4816;Under way using engine;14.72977;55.479812;0.0;11.9;237.0;237;119;1;\N;\N
4817;Engaged in fishing;11.618075;57.7727;0.0;0.0;0.0;320;\N;1;\N;\N
4818;Under way using engine;10.384717;55.42555;0.0;0.0;220.0;210;\N;1;5331;53311
4819;Engaged in fishing;8.123168;56.003863;0.0;0.0;203.5;244;\N;1;5137;51373
4820;Under way using engine;12.171863;56.677183;0.0;11.2;164.0;166;\N;1;5530;55303
4821;Under way using engine;8.439442;55.01645;0.0;0.1;31.6;214;\N;1;5135;51353
4822;Under way using engine;13.735063;54.916877;0.0;13.6;66.5;67;\N;1;\N;\N
4823;Unknown value;12.611622;55.695382;\N;0.1;263.0;\N;\N;1;5528;55284
4824;Under way using engine;10.771282;57.746875;0.0;10.8;185.6;186;\N;1;\N;\N
4825;Under way using engine;8.219727;56.697812;0.0;0.0;145.3;336;\N;1;5138;51383
4826;Under way using engine;10.259023;55.911897;0.0;0.0;336.0;64;\N;1;5332;53321
4827;Under way using engine;11.515873;56.124052;0.0;7.7;79.7;82;\N;1;5431;54314
4828;Restricted maneuverability;11.356968;54.63654;0.0;6.7;127.7;129;\N;1;5428;54283
4829;Engaged in fishing;8.600525;57.122448;0.0;0.0;216.9;147;\N;1;5139;51394
4830;Under way using engine;12.744437;55.993307;0.0;0.0;110.0;72;\N;1;5528;55282
4832;Under way using engine;8.558778;57.465337;-1.6;10.6;238.5;238;\N;1;5139;51392
4833;Under way using engine;8.800588;53.837953;-1.6;15.3;97.5;95;\N;1;\N;\N
4834;Under way using engine;12.352522;56.929183;0.0;0.1;286.5;275;\N;1;5530;55301
4835;Unknown value;11.93978;57.70422;0.0;0.0;131.0;246;\N;1;\N;\N
4838;Moored;10.537867;55.471177;0.0;0.0;173.7;126;\N;1;5331;53312
4839;Under way using engine;14.276627;55.114637;-7.5;16.5;38.0;38;\N;1;\N;\N
4840;Engaged in fishing;8.219598;56.698087;0.0;0.0;24.7;333;\N;1;5138;51383
4841;Under way sailing;10.594333;57.719998;\N;0.0;117.3;57;\N;1;\N;\N
4842;Unknown value;10.59097;57.71795;\N;0.0;182.6;\N;\N;1;\N;\N
4843;Under way using engine;9.671163;54.999177;0.0;0.0;359.0;49;\N;1;5232;52322
4845;Under way using engine;12.7303;55.969103;0.0;0.9;152.0;\N;\N;1;5528;55282
4846;Unknown value;9.955435;57.592827;0.0;0.0;292.1;225;1523;1;\N;\N
4847;Restricted maneuverability;10.820742;56.073315;\N;7.6;89.6;79;\N;1;5333;53334
4848;Under way using engine;10.61925;55.061027;\N;0.0;305.0;\N;\N;1;5331;53314
4849;Under way using engine;5.348008;55.428988;\N;8.4;185.4;195;\N;1;\N;\N
4850;Under way sailing;8.599563;57.122708;0.0;0.0;352.5;327;\N;1;5139;51394
4851;Engaged in fishing;9.94193;57.606288;\N;8.2;119.5;125;\N;1;\N;\N
4852;Restricted maneuverability;11.754933;56.4707;-11.4;0.2;87.4;231;\N;1;5431;54312
4853;Under way using engine;8.222363;56.698072;0.0;0.0;352.1;332;\N;1;5138;51383
4854;Under way using engine;9.021808;56.803698;0.0;0.0;325.7;144;\N;1;\N;\N
4855;Under way using engine;12.682178;56.016495;30.2;7.8;284.2;310;\N;1;5529;55294
4856;Under way using engine;11.498058;57.073713;\N;3.8;47.6;\N;\N;1;5433;54333
4857;Under way using engine;14.279472;55.173857;-8.7;9.0;292.7;288;\N;1;\N;\N
4858;Under way using engine;7.974642;56.802067;-71.4;4.7;209.1;221;\N;1;5040;50402
4859;Engaged in fishing;11.127117;57.321033;0.0;0.0;286.0;153;\N;1;5433;54331
4860;Unknown value;8.222013;56.701875;0.0;0.0;294.6;319;\N;1;5138;51383
4861;Under way using engine;10.590288;57.714027;0.0;0.1;271.3;251;\N;1;\N;\N
4862;Unknown value;10.918783;55.735817;\N;\N;\N;\N;\N;1;5332;53324
4863;Under way using engine;8.220035;56.692978;0.0;0.0;339.3;255;\N;1;5138;51383
4864;Under way using engine;8.60125;57.12095;\N;0.0;183.4;\N;\N;1;5139;51394
4866;Under way using engine;10.250403;57.847905;3.6;11.0;266.1;266;\N;1;\N;\N
4867;Engaged in fishing;9.711667;55.262063;0.0;0.0;271.4;32;\N;1;5233;52332
4868;Under way using engine;10.501432;57.496407;0.0;0.0;318.9;227;\N;1;5335;53352
4869;Under way using engine;12.09665;54.414933;0.0;21.8;91.4;93;\N;1;\N;\N
4870;Under way using engine;11.0286;54.876017;0.0;0.0;248.0;248;\N;1;5428;54281
4871;Unknown value;11.988527;55.052153;\N;\N;\N;\N;\N;1;5429;54294
4873;Under way using engine;11.062387;54.603562;0.0;12.6;271.0;270;\N;1;5428;54283
4874;Under way using engine;12.756445;55.004587;0.0;0.0;241.5;251;\N;1;5527;55274
4875;Unknown value;10.017005;55.714655;\N;0.0;0.0;\N;\N;1;5332;53323
4876;Under way using engine;10.925063;56.409237;0.0;0.0;258.1;167;\N;1;5333;53332
4877;Under way using engine;11.160273;57.639788;0.0;8.2;140.1;144;\N;1;\N;\N
4878;At anchor;10.660422;57.673382;0.0;0.1;327.2;232;\N;1;\N;\N
4879;Engaged in fishing;10.506538;57.492158;0.0;0.0;11.4;55;\N;1;5335;53352
4880;Under way using engine;12.357242;56.245213;\N;8.7;166.8;165;\N;1;5529;55293
4881;Engaged in fishing;8.222248;56.701735;0.0;0.0;6.9;141;\N;1;5138;51383
4882;Under way using engine;11.662327;57.707232;\N;0.0;\N;\N;\N;1;\N;\N
4883;Restricted maneuverability;11.754933;56.4707;-8.7;0.2;87.4;231;\N;1;5431;54312
4885;Under way sailing;10.580338;57.713883;\N;0.0;153.2;\N;\N;1;\N;\N
4886;Under way using engine;8.42442;55.475287;0.0;0.0;249.5;58;\N;1;5135;51351
4887;Under way using engine;11.454315;57.329675;0.0;1.5;179.0;185;\N;1;5433;54331
4889;Under way using engine;10.6595;57.703167;-2.9;0.2;238.0;234;\N;1;\N;\N
4890;Under way using engine;8.424305;55.47181;0.0;0.0;284.4;176;4362;1;5135;51351
4891;Unknown value;11.821317;58.374037;\N;\N;\N;\N;\N;1;\N;\N
4892;Restricted maneuverability;10.5965;57.714833;0.0;0.0;135.9;131;\N;1;\N;\N
4893;Engaged in fishing;8.59799;57.122747;0.0;0.0;276.4;153;\N;1;5139;51394
4894;Under way using engine;10.702807;54.937627;0.0;0.0;172.2;173;\N;1;5330;53302
4895;Under way using engine;9.968;57.064873;0.0;5.8;203.0;203;2926;1;5237;52374
4896;Engaged in fishing;8.075173;57.630972;\N;0.8;299.2;263;\N;1;\N;\N
4897;Unknown value;10.586488;57.717858;\N;0.0;257.3;\N;\N;1;\N;\N
4898;Moored;11.349695;54.657365;0.0;0.0;4.6;43;\N;1;5428;54283
4899;Unknown value;15.063923;54.094723;\N;\N;\N;\N;\N;1;\N;\N
4900;Engaged in fishing;8.425983;55.472217;0.0;0.0;150.1;60;\N;1;5135;51351
4901;Under way using engine;11.866298;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
4902;Under way using engine;11.137933;55.3335;0.0;0.0;27.0;187;\N;1;5429;54291
4903;Under way using engine;8.837135;57.403747;0.0;14.3;59.6;58;\N;1;5139;51392
4904;Engaged in fishing;11.127085;57.321907;0.0;0.0;298.0;308;\N;1;5433;54331
4905;Under way using engine;9.712922;54.308203;\N;0.0;\N;\N;\N;1;\N;\N
4906;Under way using engine;13.692647;55.242342;0.0;6.1;271.7;269;\N;1;\N;\N
4907;Restricted maneuverability;10.5976;57.716367;0.0;0.0;264.3;52;\N;1;\N;\N
4908;Under way using engine;10.929113;55.916063;0.0;7.6;209.7;207;\N;1;5332;53322
4909;Reserved for future use [12];10.529917;55.468587;0.0;0.0;120.4;36;\N;1;5331;53312
4910;Engaged in fishing;11.126995;57.321273;0.0;0.0;305.8;156;\N;1;5433;54331
4911;Unknown value;10.545938;57.438432;0.0;0.0;37.0;227;\N;1;5335;53352
4912;Unknown value;12.90369;55.756632;\N;0.0;287.8;\N;\N;1;5528;55282
4913;Under way using engine;10.320883;57.929312;0.0;8.3;174.7;177;\N;1;\N;\N
4914;Engaged in fishing;9.963417;57.592765;0.0;0.0;\N;130;\N;1;\N;\N
4915;Under way using engine;11.766528;56.580287;0.0;10.7;33.9;32;\N;1;5432;54324
4916;Engaged in fishing;10.627538;58.13573;\N;1.7;292.9;282;\N;1;\N;\N
4917;Restricted maneuverability;11.882003;57.690045;0.0;0.0;257.7;8;\N;1;\N;\N
4918;Unknown value;8.440483;55.460717;0.0;0.0;274.3;265;\N;1;5135;51351
4919;Under way using engine;9.895192;54.352045;0.0;6.4;297.9;298;\N;1;\N;\N
4920;Under way using engine;12.683603;56.018442;\N;5.7;259.5;283;\N;1;5529;55294
4921;Unknown value;9.433125;54.795045;\N;0.0;21.3;\N;\N;1;5232;52321
4922;Engaged in fishing;8.59927;57.121585;0.0;0.0;317.6;146;\N;1;5139;51394
4923;Moored;9.983565;57.592502;0.0;0.0;90.3;135;4884;1;\N;\N
4924;Under way using engine;8.426892;55.4727;0.0;0.0;296.2;153;\N;1;5135;51351
4925;Under way using engine;11.77745;57.57379;0.0;0.0;334.6;194;500;1;\N;\N
4926;Under way using engine;9.53463;57.600472;2.2;19.2;239.4;239;1310;1;\N;\N
4927;Under way using engine;11.749597;56.939845;0.0;7.7;159.3;164;\N;1;5432;54322
4928;Under way using engine;13.731567;55.024158;-0.2;16.8;246.8;246;\N;1;\N;\N
4929;Engaged in fishing;10.590897;57.717257;0.0;0.0;3.3;231;\N;1;\N;\N
4930;Under way using engine;11.971605;56.588563;0.0;12.7;355.0;350;\N;1;5432;54324
4932;Under way sailing;10.601225;57.719512;0.0;0.0;239.1;224;\N;1;\N;\N
4933;Unknown value;10.614568;55.027082;\N;\N;\N;\N;\N;1;5331;53314
4934;Under way using engine;9.4497;54.175847;\N;0.0;\N;\N;\N;1;\N;\N
4935;Under way using engine;14.84437;55.278753;\N;14.4;96.1;95;\N;1;\N;\N
4936;Engaged in fishing;11.057523;57.424117;0.0;3.5;265.5;260;\N;1;5433;54331
4937;Under way using engine;11.103257;56.327667;-0.7;11.9;359.0;0;\N;1;5431;54311
4938;Under way using engine;14.57381;55.331518;0.0;15.3;41.0;41;\N;1;\N;\N
4939;Under way using engine;11.37069;55.972145;0.0;0.0;218.7;193;\N;1;5430;54301
4941;Unknown value;12.625487;56.427595;\N;0.0;\N;\N;\N;1;5529;55292
4942;Under way using engine;10.05871;58.464128;0.0;7.0;207.4;209;\N;1;\N;\N
4943;Under way using engine;13.905683;54.949433;0.0;13.5;170.1;177;\N;1;\N;\N
4944;Under way using engine;12.823608;55.86789;\N;0.0;\N;\N;\N;1;5528;55282
4945;Unknown value;12.549318;55.884378;\N;0.0;\N;85;\N;1;5528;55282
4946;Under way using engine;13.375687;55.21813;\N;10.8;95.2;98;\N;1;\N;\N
4947;Under way using engine;11.267825;56.18493;0.0;16.6;212.2;213;1822;1;5431;54313
4948;Under way using engine;6.946467;56.2183;0.0;9.6;216.8;220;\N;1;\N;\N
4949;Under way using engine;15.245092;55.58127;0.0;15.6;61.0;61;\N;1;\N;\N
4950;Under way using engine;10.819762;57.841857;-1.1;20.5;298.0;295;\N;1;\N;\N
4951;Under way using engine;9.22448;57.87489;0.0;17.7;38.5;31;82;1;\N;\N
4952;Moored;12.63073;55.685882;0.0;0.0;164.4;238;3085;1;5528;55284
4953;Under way using engine;8.875367;56.788077;0.0;0.0;0.0;89;\N;1;5138;51382
4954;Under way using engine;9.991317;54.6819;0.0;0.0;345.0;172;\N;1;5232;52324
4955;Under way using engine;9.7538;55.560188;0.0;0.0;359.2;344;\N;1;5234;52344
4956;Under way using engine;15.137638;54.653013;\N;7.8;82.0;83;\N;1;\N;\N
4957;Under way using engine;13.642365;54.984308;0.0;10.3;250.7;250;\N;1;\N;\N
4958;Under way using engine;9.72784;55.261432;0.0;0.0;256.3;284;\N;1;5233;52332
4959;Under way using engine;13.143838;55.372348;\N;0.0;327.1;137;\N;1;\N;\N
4961;Engaged in fishing;12.467468;54.95297;0.0;0.0;\N;291;\N;1;5526;55261
4962;Restricted maneuverability;11.871975;54.960583;0.0;0.0;188.1;282;2607;1;5428;54282
4963;Under way using engine;11.373218;54.935705;0.0;0.0;210.5;30;\N;1;5428;54281
4964;Under way using engine;12.753508;54.790022;-2.9;9.4;272.6;270;\N;1;5526;55262
4965;Under way using engine;13.07188;54.665217;0.0;9.2;67.1;66;\N;1;\N;\N
4966;Under way using engine;12.614237;55.011383;-1.1;17.9;183.1;185;\N;1;5527;55274
4967;Under way using engine;12.374363;55.253258;0.0;0.0;29.0;29;\N;1;5527;55271
4968;Under way using engine;13.131768;55.314895;0.0;14.4;358.6;357;\N;1;\N;\N
4969;Under way using engine;12.879338;55.244942;0.0;11.6;113.3;116;\N;1;5527;55274
4970;Under way using engine;12.891477;55.238908;0.0;16.6;96.7;98;256;1;5527;55274
4971;Under way using engine;7.477822;56.3226;0.0;9.8;27.5;29;\N;1;5039;50391
4972;Unknown value;9.963753;57.523657;\N;\N;\N;\N;\N;1;\N;\N
4973;Under way using engine;14.658167;55.468333;0.0;11.3;251.5;249;\N;1;\N;\N
4974;Engaged in fishing;8.121145;56.368473;0.0;0.0;358.6;103;\N;1;5137;51371
4975;Engaged in fishing;9.976278;57.591845;0.0;0.0;161.3;312;\N;1;\N;\N
4976;Under way using engine;10.590255;57.713683;\N;0.8;85.3;281;\N;1;\N;\N
4977;Moored;12.63073;55.685882;0.0;0.0;164.4;238;3085;1;5528;55284
4978;Under way using engine;10.81245;55.69827;0.0;17.0;6.1;4;\N;1;5332;53324
4979;Under way using engine;8.175442;56.90497;-8.7;10.3;25.8;29;\N;1;5138;51381
4980;Under way using engine;10.725507;57.679365;0.0;11.0;68.1;70;\N;1;\N;\N
4981;Under way using engine;12.892277;55.238848;0.0;16.6;96.9;98;256;1;5527;55274
4983;Under way using engine;8.220455;56.701505;0.0;0.0;39.9;52;\N;1;5138;51383
4984;Under way using engine;10.412655;54.891783;0.0;0.1;93.0;216;\N;1;5330;53301
4985;Under way using engine;12.476652;56.121882;\N;11.3;195.5;202;\N;1;5529;55293
4986;Under way using engine;10.308322;56.990938;\N;0.0;191.5;\N;\N;1;5334;53341
4987;Under way using engine;5.347998;55.428957;\N;8.2;186.8;194;\N;1;\N;\N
4988;Under way using engine;11.42075;56.1281;0.0;16.0;85.8;86;\N;1;5431;54313
4989;Under way using engine;12.676957;55.593958;\N;0.0;294.6;\N;\N;1;5528;55284
4990;Under way using engine;12.43022;54.575683;0.0;10.5;248.9;247;\N;1;5526;55263
4991;Engaged in fishing;11.6722;57.732633;\N;0.0;33.6;\N;\N;1;\N;\N
4992;Engaged in fishing;8.223588;56.705262;0.0;0.0;0.0;346;978;1;5138;51383
4993;Engaged in fishing;10.50163;57.496518;\N;0.0;\N;\N;\N;1;5335;53352
4994;Under way using engine;7.8431;53.868317;0.0;14.1;102.0;105;\N;1;\N;\N
4995;Under way using engine;8.120008;56.370425;0.0;0.0;186.5;357;\N;1;5137;51371
4996;Under way using engine;14.27679;55.114755;-3.6;16.3;39.0;38;\N;1;\N;\N
4997;Under way using engine;9.257617;57.819133;3.6;8.5;264.9;261;4172;1;\N;\N
4998;Under way using engine;11.692248;57.712953;\N;6.3;106.8;114;\N;1;\N;\N
4999;Unknown value;12.612645;55.6958;\N;0.0;0.0;\N;\N;1;5528;55284
5000;Unknown value;8.56502;55.088352;0.0;0.0;0.0;68;\N;1;5135;51354
5001;Restricted maneuverability;11.066163;55.66377;\N;0.0;311.3;\N;\N;1;5430;54303
5002;Engaged in fishing;8.123152;56.004783;0.0;0.0;204.9;244;\N;1;5137;51373
5003;Under way using engine;11.858708;57.64506;0.0;0.0;38.9;24;\N;1;\N;\N
5004;Restricted maneuverability;11.897773;56.615672;30.2;4.7;277.8;265;3097;1;5432;54324
5005;Engaged in fishing;10.505712;57.492845;0.0;0.0;182.0;242;\N;1;5335;53352
5006;Under way using engine;8.220118;56.697358;0.0;0.0;11.2;334;\N;1;5138;51383
5007;Under way using engine;8.175125;54.990647;0.0;8.4;214.7;216;\N;1;5134;51341
5008;Under way using engine;9.991963;55.094738;\N;10.8;126.5;127;\N;1;5233;52334
5009;Engaged in fishing;14.355223;55.55744;0.0;0.0;\N;261;\N;1;\N;\N
5010;Engaged in fishing;7.915203;57.265985;\N;9.7;284.4;280;\N;1;5041;50412
5011;Under way using engine;13.97659;54.55473;0.0;9.2;230.4;232;4940;1;\N;\N
5012;Under way using engine;12.301647;55.447352;0.0;15.7;137.3;137;793;1;5527;55271
5013;Under way using engine;8.223208;56.695347;0.0;0.0;23.0;159;\N;1;5138;51383
5014;Restricted maneuverability;8.42143;55.473885;0.0;0.0;80.5;343;\N;1;5135;51351
5015;Engaged in fishing;9.96264;57.59316;0.0;0.0;136.5;128;\N;1;\N;\N
5016;Under way using engine;11.659533;57.607183;0.0;15.8;53.7;52;\N;1;\N;\N
5017;Engaged in fishing;10.587603;57.715653;\N;0.0;\N;\N;\N;1;\N;\N
5018;Under way using engine;12.639653;55.416433;0.0;9.1;194.4;195;\N;1;5527;55272
5019;Engaged in fishing;10.502117;57.493817;\N;0.0;0.0;\N;\N;1;5335;53352
5020;Moored;11.848;55.957833;-0.7;0.0;30.0;350;\N;1;5430;54302
5021;Under way using engine;15.355227;54.64836;0.0;9.7;77.9;82;\N;1;\N;\N
5022;Moored;10.52779;55.46613;0.0;0.0;266.9;216;\N;1;5331;53312
5023;Unknown value;10.590857;57.719758;0.0;0.0;11.1;240;\N;1;\N;\N
5024;Under way using engine;11.845443;55.96401;0.0;0.0;345.2;286;\N;1;5430;54302
5025;Under way using engine;8.223025;56.703092;0.0;0.0;295.9;265;\N;1;5138;51383
5026;Under way using engine;9.98628;54.992533;0.0;0.0;0.0;233;\N;1;5232;52322
5027;Engaged in fishing;12.25986;56.138888;0.0;8.5;90.6;93;\N;1;5529;55293
5028;Under way using engine;11.708785;55.721102;0.0;0.0;221.8;220;\N;1;5430;54304
5029;Under way sailing;10.834508;54.933997;\N;0.0;22.8;\N;\N;1;5330;53302
5030;Under way using engine;9.424087;55.042327;0.0;0.0;268.2;90;\N;1;5233;52333
5031;Restricted maneuverability;7.22037;55.172222;0.0;0.8;233.3;249;\N;1;5037;50373
5032;Moored;11.126373;54.833198;0.0;0.0;118.0;329;\N;1;5428;54281
5033;Under way using engine;5.58797;55.461237;0.0;4.7;180.7;196;\N;1;\N;\N
5035;Under way using engine;11.48305;56.138152;0.0;8.4;264.8;265;\N;1;5431;54313
5036;Under way using engine;8.129683;56.000217;\N;0.0;316.6;\N;\N;1;5137;51373
5037;Engaged in fishing;10.583117;57.715238;0.0;0.0;270.3;114;4037;1;\N;\N
5038;At anchor;11.589317;57.578017;0.0;0.0;1.0;277;\N;1;\N;\N
5039;Under way using engine;12.49493;54.720485;0.0;6.9;234.8;237;\N;1;5526;55263
5040;Under way using engine;14.627997;55.35802;0.0;13.0;47.0;47;\N;1;\N;\N
5041;Under way using engine;11.19798;55.211515;0.0;0.0;288.4;283;1917;1;5429;54293
5042;Unknown value;12.677178;55.59386;\N;0.0;232.9;\N;\N;1;5528;55284
5043;Under way using engine;7.081395;55.577177;0.0;8.2;112.7;116;\N;1;5038;50383
5044;Under way using engine;10.926012;54.542963;0.0;8.9;77.7;78;\N;1;5330;53304
5045;Engaged in fishing;8.601518;57.122965;0.0;0.1;195.2;329;\N;1;5139;51394
5046;Under way using engine;14.14098;55.169327;0.0;11.2;91.3;91;\N;1;\N;\N
5047;Under way using engine;9.977;57.594083;0.0;0.0;313.0;313;3980;1;\N;\N
5048;Engaged in fishing;11.648028;57.683122;\N;0.0;0.0;\N;\N;1;\N;\N
5049;Under way using engine;10.211482;55.66884;0.0;12.3;94.5;94;\N;1;5332;53323
5050;Under way using engine;10.547137;57.86123;0.0;6.9;269.9;271;\N;1;\N;\N
5051;Under way using engine;10.71888;57.432657;0.0;8.9;184.2;180;\N;1;5335;53352
5052;Under way using engine;10.594525;57.720178;\N;0.4;98.1;340;\N;1;\N;\N
5053;Unknown value;9.436943;54.794427;\N;0.0;\N;\N;\N;1;5232;52321
5054;Under way using engine;11.689532;57.092967;0.0;12.2;339.0;341;\N;1;5433;54334
