Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
118031;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
118048;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
118087;\N;SFC4939;ATHENA SA-RESOURCE;Tug;\N;17;4;\N;\N;\N;\N,,
118114;\N;OVLL;MHV 912;Military;\N;25;6;2.2;KALUNDBORG,;\N;\N,
118143;\N;OYGX;SARAH AS260 GILLNETT;Fishing;\N;16;6;\N;\N;\N;\N,,
118147;9306823;D5MH7;VEGA VELA;Cargo;Category Y;148;23;8.5;DENOK;2020-11-17 06:00:00;\N,,
118162;\N;5PXZ;SYRENEN;Fishing;\N;14;4;\N;\N;\N;\N,,
118175;\N;XPA2942;T 18 MILLE;Fishing;\N;11;4;\N;\N;\N;\N,,
118186;9235517;SJLB;STENA SCANDINAVICA;Passenger;No additional information;243;30;6.0;SEGOT-DEKEL-SEGOT;2020-11-18 08:15:00;\N,,
118196;9812107;OXPQ2;HAMMERSHUS;Passenger;Category X;158;25;5.3;ROENNE,DENMARK;2020-11-18 05:00:00;\N,
118214;\N;OUPD;KATTEGAT;Passenger;\N;17;5;\N;AGERSOE-OMO-STIGS.;2021-05-13 00:00:00;\N,,
118230;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
118238;\N;OU9076;HM324 LEA;Fishing;\N;10;4;\N;\N;\N;\N,,
118245;9763655;SMLT;VISBORG;Passenger;\N;200;26;6.0;LANDSKRONA;2021-10-12 13:00:00;\N,,
118252;\N;PDWM;BOKABARGE 7;Dredging;\N;84;23;\N;\N;\N;\N,,
118265;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
118271;\N;7SA2356;PENTA 95;Pleasure;\N;13;4;\N;\N;\N;\N,,
118297;\N;OX2670;HELLE KRISTINA;Fishing;\N;13;4;\N;\N;\N;\N,,
118302;9150030;OZMH2;HAMLET;Passenger;No additional information;110;26;4.8;FERRY SERVICE;2020-12-30 23:39:00;\N,,
118377;\N;XPE2870;TRILLIAN;Pleasure;\N;11;4;\N;\N;\N;\N,,
118394;\N;OYPE;LIBERTY II;Pleasure;\N;23;6;\N;\N;\N;\N,,
118455;8902682;OVYD;ANNA E.ROERBYE;SAR;\N;23;5;1.6;GRENAA;2021-03-27 09:49:00;\N,,
118478;7514397;MPQH3;KOMMANDOR STUART;Other;\N;60;12;4.3;KOGE PILOT;2020-11-16 08:45:00;\N,,
118521;\N;SJXL;FILIP;Port tender;\N;34;8;\N;\N;\N;\N,,
118537;\N;OVLB;MHV 902 MANOE;SAR;\N;25;6;2.5;STRUER;2021-09-20 14:00:00;\N,,
118570;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
118580;\N;OUTF2;EVIVA;HSC;\N;15;4;1.0;ROEDBY;\N;\N,,
118581;9664512;OWIY2;KATTEGAT WIND;HSC;\N;24;6;1.9;GRENAA><ANH-WINDFARM;2021-06-27 07:06:00;\N,,
118630;9102758;DJLK;NORDFRIESLAND;Passenger;\N;67;15;1.8;AMRUM=FOHR=DAGEBULL;2021-07-02 14:00:00;\N,,
118669;\N;OU6719;KAREN MARGRETHE;Fishing;\N;10;4;\N;\N;2020-11-14 00:00:00;\N,,
118762;9142631;PCAE;ICE STAR;Cargo;No additional information;89;14;5.2;SEAHU;2020-11-18 06:00:00;\N,,
118779;8977065;OYOV;HUGIN;Tug;\N;19;7;3.6;AALBORG;2020-11-11 09:00:00;\N,,
118781;\N;OVPT;SOFIA KAUL;Fishing;\N;20;6;\N;\N;\N;\N,,
118794;\N;DK9107;OLAND;Law enforcement;\N;23;7;0.9;WATTENFAHRT;\N;\N,,
118872;\N;XPD9802;JOLIE BRISE;Sailing;\N;11;3;\N;\N;\N;\N,,
118879;8713809;ELYM8;COPERNICUS;Tanker;Category Z;74;12;3.6;GRENA;2021-10-08 12:00:00;\N,,
118880;\N;OXRG;WESTBANK;Fishing;\N;24;6;4.0;HANSTHOLM;\N;\N,,
118881;\N;SFD2509;NAWICA TRAINING SHIP;Sailing;\N;12;4;\N;\N;\N;\N,,
118902;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
118915;9350850;9HNE8;ARCTIC BREEZE;Tanker;No additional information;183;32;10.9;LOS ANGELES;2020-12-16 10:00:00;\N,,
118919;\N;SFE3426;WESTERO:AV HONQ;Fishing;\N;19;7;4.3;OCKERO;\N;\N,,
118952;9598622;LCOH;GOLLENES;Fishing;\N;63;12;5.0;-;\N;\N,,
118955;\N;XPD8134;SUNRISE;Pleasure;\N;16;5;\N;\N;\N;\N,,
118995;\N;OX2768;FN133 HANSINE;Fishing;\N;9;4;\N;\N;\N;\N,,
119011;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
119025;8719102;5BFN3;KEY STAR;Tanker;\N;75;13;4.8;DKAAR > NOFRK;2020-11-18 13:00:00;\N,,
119096;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
119121;\N;\N;ASTRID MARIE;Fishing;\N;66;12;\N;SKAGEN;\N;\N,,
119150;9588122;OYOZ2;NJORD R;Dredging;\N;111;20;6.5;OREHOVED;2020-11-17 23:50:00;\N,,
119157;\N;XP4574;HG35 VENDELBO;Fishing;\N;15;4;\N;\N;\N;\N,,
119178;7822421;OUJB2;WESTSUND;Tug;\N;31;9;4.7;DKSVE;2021-05-04 19:00:00;\N,,
119180;\N;OU5669;FRIDA K HG235;Fishing;\N;10;3;1.2;HIRTSHALS;2021-06-11 21:00:00;\N,,
119186;8865614;J8HP2;HONTE;Reserved;\N;26;6;2.0;WORK SITE;2020-11-12 06:00:00;\N,,
119199;9007063;C4BX2;CEMLUNA;Cargo;\N;90;9;4.8;GBGOO;2020-11-19 20:00:00;\N,,
119210;9173317;DIUR;CELLUS;Cargo;No additional information;100;17;5.3;SEKAN;2020-11-18 18:00:00;\N,,
119229;\N;XPE8574;KIT;Sailing;\N;10;4;\N;\N;\N;\N,,
119248;9312406;9HA4269;TEAM SAPPHIRE;Tanker;Category Y;116;19;6.0;BE ANR;2020-11-19 06:00:00;\N,,
119261;9548407;DNPM;UTHLANDE;Passenger;\N;76;16;1.7;WYK/DAGEBUELL/AMRUM;2021-07-09 22:00:00;\N,,
119303;\N;XPC4102;LAVIE;Sailing;\N;12;4;\N;\N;\N;\N,,
119310;9057226;V2PU4;FEED HALTEN;Cargo;No additional information;81;12;5.3;NORRESUNDBY;2020-11-18 02:00:00;\N,,
119334;\N;SCEP;PILOT 213 SE;Pilot;\N;15;5;1.5;\N;\N;\N,,
119345;8741818;OXUX2;SILJA;Dredging;\N;27;9;2.2;THYBOR0N;2021-08-12 12:00:00;\N,,
119351;9212644;OJQH;FINNPULP;Cargo;Category Y;187;27;6.2;FIHKO;2020-11-19 03:15:00;\N,,
119355;\N;XP4173;R177 DUEODDE;Fishing;\N;15;5;\N;\N;\N;\N,,
119360;\N;OUGR;HDMS ALHOLM;Undefined;\N;29;7;2.2;TRAINING;2021-01-01 22:00:00;\N,,
119377;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
119390;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
119414;7944762;OZLP2;GRETE FIGHTER;Dredging;\N;47;12;2.4;TRELLEBORG;2020-11-17 06:00:00;\N,,
119420;9824564;OXND;EXPRESS 4;HSC;No additional information;109;31;3.0;AARHUS-ODDEN-AARHUS;2021-10-02 14:45:00;\N,,
119441;7947178;SJOP;FROJA;Passenger;\N;29;8;\N;COMMUTER FERRY;\N;\N,,
119444;\N;OZRQ2;LEA HOEJ;Dredging;\N;27;7;2.0;GILLELEJE;2021-07-05 04:00:00;\N,,
119507;\N;OX2821;BRESTUR HG63;Fishing;\N;10;4;\N;\N;\N;\N,,
119516;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N,,
119529;9321108;PCWF;FWN BONAFIDE;Cargo;\N;146;18;7.0;PUNTA RINCON;2020-12-05 20:00:00;\N,,
119553;\N;OUQD;PETER;Passenger;\N;23;7;3.0;GUDHJEM   >< CHROE;\N;\N,,
119554;\N;XPH3037;EXPLORER;Pleasure;\N;12;4;\N;\N;\N;\N,,
119618;\N;DB6234;NORDERHEVER;Other;No additional information;41;9;1.4;HUSUM;2021-05-28 01:00:00;\N,,
119639;9312690;LAFK8;KJERVAAGSUND;Cargo;No additional information;106;14;5.5;NOFRK;2020-11-18 10:30:00;\N,,
119666;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
119671;\N;MCQL6;SC SAPPHIRE;Port tender;\N;24;7;1.1;EBJ DK;\N;\N,,
119687;9468920;OJPS;FINNTIDE;Cargo;Category OS;218;26;6.3;FI UKI;2020-11-19 05:00:00;\N,,
119731;\N;PB5740;TWISTER;Undefined;\N;23;6;1.6;TUBORG HAVN;2021-08-16 15:00:00;\N,,
119735;\N;OZYE2;SCT-KNUD;Tug;\N;18;6;3.0;KOEBENHAVN;\N;\N,,
119750;\N;OZUE;A 357 HANNE DUE;Fishing;\N;23;6;\N;\N;\N;\N,,
119941;9503902;5BWF2;ARDEA;Tanker;No additional information;99;16;5.3;SE GOT;2020-11-18 12:00:00;\N,,
119966;\N;OWKP;HG 75 NICOLINE;Fishing;\N;14;5;2.0;FISKERI!!;\N;\N,,
119973;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
120012;\N;OVMV;MHV 812 HERCULES;SAR;\N;22;6;2.5;KOLDING;2021-08-23 18:00:00;\N,,
120021;7432202;OUSB2;HOLGER DANSKE;Passenger;Category OS;80;12;3.8;RF - PU;2020-12-01 23:00:00;\N,,
120027;\N;XPE5519;ARNFRED;Other;\N;37;18;4.0;YSTAD;\N;\N,,
120028;9747986;OYBJ2;TERN OCEAN;Tanker;Reserved for future use;147;22;6.7;SE GOT;2020-11-18 05:00:00;\N,,
120052;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
120109;9292852;OVID2;SVITZER MARS;Tug;\N;30;11;4.6;DKKAL;2021-10-29 04:52:00;\N,,
120126;\N;2IME4;CWIND ARTIMUS;HSC;\N;22;8;1.8;RODVIG>DKF>RODVIG;2020-11-16 20:00:00;\N,,
120203;9816804;OYJW;LINGBANK;Fishing;\N;50;13;6.2;SKAGEN;2021-07-24 00:00:00;\N,,
120217;\N;OVLI;MHV 909 SPEDITOEREN;SAR;\N;25;6;2.5;\N;\N;\N,,
120291;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
120301;\N;OVEA;HDMS HIRSHOLM;Military;\N;29;7;\N;NAVY PATROL;\N;\N,,
120343;\N;XPD4798;RESCUE LRB 19;SAR;\N;10;3;1.0;\N;\N;\N,,
120347;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
120397;\N;XP7942;PILOT POLLUX;Pilot;\N;14;4;\N;\N;\N;\N,,
120404;\N;SDAJ;RESCUE GAD RAUSING;SAR;\N;20;6;1.0;SKILLINGE;\N;\N,,
120407;9878137;OYGF2;DBB IDEFIX;Tug;\N;24;9;2.5;AARHUS;2020-11-15 20:00:00;\N,,
120418;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
120480;\N;5QME;HANNE CHRISTINA;Pleasure;\N;15;5;\N;\N;\N;\N,,
120491;\N;OZGH;LADY GAGA S222;Fishing;\N;20;5;4.0;\N;\N;\N,,
120502;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
120506;9701645;C6BH3;FUGRO PIONEER;Tug;\N;54;12;3.4;CPA 0,5NM SURVEY;2020-11-16 23:30:00;\N,
120539;\N;XPE5571;STAHL;Sailing;\N;12;4;\N;\N;\N;\N,,
120543;9586605;OYOW2;STAVANGERFJORD;Passenger;\N;170;27;6.6;HIRTSHALS;2021-10-27 18:00:00;\N,,
120552;\N;OYRC;ODYSSEUS;Cargo;\N;19;5;\N;\N;\N;\N,,
120563;\N;OYIR;M/F HJARNOE;Passenger;\N;20;6;\N;\N;2021-01-01 00:00:00;\N,,
120611;9074377;OZBG;NEKSELOEFAERGEN;Passenger;\N;35;8;\N;NEK-HAVNSOE-SEJ;2021-03-08 23:30:00;\N,,
120666;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
120672;8814196;V2HB6;NEWTON;Cargo;\N;75;10;2.8;GDANSK;2020-11-18 18:00:00;\N,,
120678;6825581;OZDI2;PETER MADSEN;Dredging;\N;33;8;2.0;GRENAA;2021-06-24 03:30:00;\N,,
120702;\N;XPE4162;NORDEN RESCUE DSRS;SAR;\N;8;4;\N;\N;\N;\N,,
120723;9251078;VRZI3;GOLD RIVER;Cargo;\N;177;28;6.1;HALMSTAD    SWEDEN;2020-11-15 19:00:00;\N,,
120731;\N;XPH4513;RONJA;Fishing;\N;16;6;\N;\N;\N;\N,,
120739;\N;XP6073;DEN GRIMME AELLING;Passenger;\N;20;6;\N;\N;\N;\N,,
120742;7102998;SBMP;MEDVIND;Passenger;Category Y;32;10;3.0;OCKERO;2020-12-28 12:00:00;\N,,
120759;8915902;DCBT;LORE PRAHM;Undefined;\N;56;11;3.6;DEHAM HAMBURG;2020-11-18 16:00:00;\N,,
120761;\N;XPD2893;AIRPORT RESCUE;SAR;\N;16;4;1.5;OERESUND/KOEGE BUGT;2021-01-01 00:00:00;\N,,
120793;\N;DCME2;HEIDA;Pleasure;\N;21;6;2.0;SEATRAIL;\N;\N,,
120798;9344526;EIGD;ARKLOW ROGUE;Cargo;\N;90;14;6.0;GBMSC;2020-11-21 07:00:00;\N,,
120872;\N;SFE3047;LIFE;Sailing;\N;14;4;\N;\N;\N;\N,,
120948;\N;OXJO;BIRTHE S149;Fishing;\N;32;8;\N;\N;\N;\N,,
120990;9313797;PHCM;BELTERWIEDE;Cargo;\N;111;14;3.5;GRENA;2020-11-17 20:00:00;\N,,
121000;\N;XP3071;A214 NORDHAVET;Fishing;\N;8;3;\N;\N;\N;\N,,
121071;9263368;OUZS;ANHOLT;Passenger;\N;48;12;2.7;DKGRE (GRENAA);2020-11-19 10:00:00;\N,,
121075;\N;OWHR2;EMILY;Undefined;\N;12;4;\N;\N;\N;\N,,
121099;\N;OYHO;IDA SARA E710;Fishing;\N;17;6;\N;ESBJERG;2021-02-27 00:00:00;\N,,
121103;\N;XP2359;STINE FN396;Fishing;\N;19;4;25.5;\N;2020-12-12 00:00:00;\N,,
121107;9227261;OXPC2;HAPPY FALCON;Tanker;No additional information;95;14;5.9;SE STE;2020-11-17 18:30:00;\N,,
121131;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
121133;9839571;OX3124;DANPILOT KILO;Pilot;\N;15;5;1.5;\N;\N;\N,,
121139;\N;5QPB;FN 136 PENELOPE;Fishing;\N;15;4;\N;KEEP 0.5 NM DISTANCE;\N;\N,,
121158;9632090;OWSC2;MOGENS MAERSK;Cargo;Category X;399;60;12.6;GDN-AAR;2020-11-18 03:00:00;\N,,
121164;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
121188;\N;XPC9606;GITI ANKA;Sailing;\N;14;4;\N;\N;\N;\N,,
121191;\N;OXCO;FN462 JEANNE;Fishing;\N;24;6;\N;TRAWL FISHING;2021-10-09 00:00:00;\N,,
121209;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
121247;\N;XPC8692;SVINEDRENGEN;Passenger;\N;20;6;\N;\N;\N;\N,,
121252;\N;OXTF;RI46 FREJA;Fishing;\N;15;5;2.6;HVIDE SANDE;\N;\N,,
121253;9505015;2HGF3;SALT ISLAND;Tug;\N;25;10;2.6;RODBYHAVN;2021-06-11 08:00:00;\N,,
121317;\N;------;STELLA NOVA;Sailing;\N;11;4;\N;\N;\N;\N,,
121326;\N;XPH4910;\N;Sailing;\N;12;5;\N;\N;\N;\N,,
121331;9759903;LAVG7;ISLAND DILIGENCE;Other;\N;86;19;5.4;KRIEGER FLAK DKF;2020-11-05 06:00:00;\N,,
121340;\N;\N;ASTRID MARIE;Fishing;\N;63;12;\N;SKAGEN;\N;\N,,
121357;\N;SFPI;LINDA;Passenger;\N;24;5;\N;\N;\N;\N,,
121373;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
121378;9839583;OX3125;DANPILOT LIMA;Pilot;\N;5;2;1.5;\N;\N;\N,,
121380;9398046;PHPN;PRUDENCE;Cargo;\N;117;14;5.3;DKKOL;2020-11-14 07:00:00;\N,,
121386;7406825;LEGD;HALTBAKK_STAR;Cargo;\N;70;12;4.2;HIRTSHALS;2020-11-17 12:00:00;\N,,
121401;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
121440;9878462;OX3144;DANPILOT QUEBEC;Pilot;\N;15;5;1.5;\N;\N;\N,,
121471;9169794;OYEL;HOEJESTENE;Passenger;No additional information;31;10;2.0;SVENDBORG/DREJOE;2020-11-01 21:10:00;\N,,
121482;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
121491;9267560;OJKZ;SUULA;Tanker;No additional information;140;22;7.8;FI SKV>DK AAL;2020-11-18 10:00:00;\N,,
121505;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
121528;9007116;OVIC2;TYCHO BRAHE;Passenger;No additional information;110;28;5.0;FERRY SERVICE;2020-12-06 18:00:00;\N,,
121532;9338230;UFYE;YURY TOPCHEV;Other;\N;99;19;7.1;DE MUKRAN;2020-11-18 07:00:00;\N,,
121549;\N;XPH5503;WESTBANK SENIOR;Fishing;\N;10;4;\N;\N;\N;\N,,
121634;7236347;OWSG2;JOHN MADSEN;Dredging;\N;30;8;2.0;DK KRR;2020-11-16 12:00:00;\N,,
121658;9681596;OUYF;AURORA;Dredging;\N;30;8;3.5;AARHUS;2020-11-17 15:00:00;\N,,
121664;9125944;SEAN;STENA JUTLANDICA;Passenger;Category OS;183;33;6.0;SEGOT>DKFDH>SEGOT;2020-11-18 02:10:00;\N,,
121685;9207883;OJNK;FINNKRAFT;Cargo;No additional information;163;21;5.9;HELSINKI;2020-11-19 04:45:00;\N,,
121702;\N;XPD4347;JOIN;Sailing;\N;9;3;\N;\N;\N;\N,,
121703;5408221;OZJB 2;VERA II;Tug;\N;35;6;3.0;DK KTD;2021-09-30 06:50:00;\N,,
121736;\N;SFB8247;SD787 SKANDIA;Fishing;\N;12;4;\N;\N;\N;\N,,
121742;\N;MHSU2;CF4;Dredging;\N;100;26;\N;\N;\N;\N,,
121786;\N;XP4716;KAPEREN;Pleasure;\N;16;5;\N;\N;\N;\N,,
121804;9782247;3EGC5;FIRST SKY;Cargo;\N;199;32;6.6;UST-LUGA;2020-11-21 02:00:00;\N,,
121810;9346407;9HA4386;B GAS MARGRETHE;Tanker;Category X;100;17;4.3;GOTHENBURG FOR ORDER;2020-11-18 06:00:00;\N,,
121830;9247455;C6FW3;AUSTRALIAN SPIRIT;Tanker;\N;260;44;11.1;FOR ORDER;2020-11-08 04:00:00;\N,,
121849;\N;OVDN;HDMS SOELOEVEN;Military;\N;54;9;3.6;\N;\N;\N,,
121862;\N;XPC7726;HM57 TRINDBAK;Fishing;\N;9;4;\N;\N;\N;\N,,
121910;\N;2HDA9;SC FALCON;Port tender;\N;18;6;1.7;DK ROD;2020-11-17 18:00:00;\N,,
121917;7424358;PIVA;SIF R;Dredging;\N;77;14;3.5;HVIDE SANDE;2021-09-09 10:00:00;\N,,
121918;9878448;OX3142;DANPILOT OSCAR;Pilot;\N;15;5;1.5;\N;\N;\N,,
121930;\N;OU5721;GRAESHOLM FN 168;Fishing;\N;10;4;\N;\N;2021-04-18 00:00:00;\N,,
121934;9308558;SJMG;EXCELLO;Tanker;\N;155;22;6.7;KALUNDBORG ANCHORAGE;2020-11-17 20:00:00;\N,,
121958;\N;XPE4543;MARIA;Pleasure;\N;8;3;\N;\N;\N;\N,,
121962;\N;XP2753;CASPER T;Fishing;\N;15;5;\N;\N;\N;\N,,
122007;\N;OXQT;SVANEN;Passenger;Reserved for future use;18;6;\N;\N;\N;\N,,
122032;\N;OU4919;EKKO;Other;\N;10;3;1.0;SURVEY;\N;\N,,
122046;\N;OU 7852;HJARNO;Cargo;\N;15;6;\N;REERSOE;2021-09-29 10:00:00;\N,,
122075;9440253;EIIX5;ARKLOW MARSH;Cargo;No additional information;137;22;5.4;FREDERICA;2020-11-18 11:00:00;\N,,
122099;\N;OVPA;MISILIISOQ;Pleasure;\N;17;5;2.7;SVENDBORG;2021-04-11 15:30:00;\N,,
122153;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
122204;8415172;5BGM4;RABA;Cargo;\N;80;13;3.4;VORDINGBORG;2020-11-16 22:00:00;\N,,
122241;\N;OYDP;TYBRING;Tug;\N;21;6;\N;\N;\N;\N,,
122287;8206777;SKIY;KBV 051;Law enforcement;\N;43;9;3.2;COAST GUARD;\N;\N,,
122295;9485356;ZDNK2;BOTHNIA;Tanker;\N;118;19;5.6;STIGSNAES;2020-11-17 12:00:00;\N,,
122302;9197363;PCGR;SCHIPPERSGRACHT;Cargo;\N;168;24;7.5;SKAGEN;2020-11-18 23:00:00;\N,,
122332;9557381;8PMG;WILSON ROTTERDAM;Cargo;No additional information;88;12;4.2;BJUGN NO;2020-11-20 18:00:00;\N,,
122335;\N;OVZK;BJARKE  AS520;Fishing;\N;15;6;4.0;\N;\N;\N,,
122351;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
122354;\N;SKLI;SG146 NIMROD;Fishing;\N;18;6;\N;FISKEBACK;\N;\N,,
122372;\N;OX2318;HM9 INGER;Fishing;\N;10;4;1.4;VIGSOE;2021-01-01 00:00:00;\N,,
122397;\N;SKNC;ALVELI;Passenger;No additional information;33;8;2.5;\N;\N;\N,,
122432;\N;OUVG;SAMANTHA;Fishing;\N;22;4;2.6;HVIDE SANDE;\N;\N,,
122453;\N;XP5127;PETUA;Fishing;\N;15;5;2.3;GILLELEJE;2021-02-13 23:00:00;\N,,
122464;\N;XP3984;NAKSKOV HAVN II;Tug;\N;12;4;\N;\N;\N;\N,,
122484;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
122578;9397547;D5MC3;SCF ANADYR;Tanker;No additional information;183;32;10.5;DKAAB;2020-11-17 17:30:00;\N,,
122615;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
122629;9130200;9HA3670;KAJA;Cargo;No additional information;90;13;5.6;SVENDBORG  DK;2020-11-16 14:00:00;\N,,
122661;\N;OU5440;FN 72 NEBRASKA;Fishing;\N;14;5;3.0;KLINISK;2021-01-01 23:00:00;\N,,
122667;\N;OZTQ;E95 ENHIOERNINGEN;Fishing;\N;18;6;3.0;THYBOROEN;\N;\N,,
122724;9412529;V2EV7;PERSEUS;Cargo;Category Y;158;23;7.1;SEGOT;2020-11-18 09:30:00;\N,,
122731;9895939;OUCF;FN338 SONJAN;Fishing;\N;22;7;5.0;STRANDBY;2021-10-23 00:00:00;\N,,
122766;8301967;OXHO2;ESVAGT PRESERVER;SAR;\N;50;6;3.5;HALFDAN;2021-10-03 21:00:00;\N,,
122768;9413547;A8SA7;NS ARCTIC;Tanker;No additional information;250;44;9.0;NLRTM>RUULU;2020-11-20 17:00:00;\N,,
122769;\N;XPH2577;IMAGINE;Sailing;\N;15;5;\N;\N;\N;\N,,
122775;\N;OVPL;HENRIETTE SAND;Dredging;\N;31;6;2.5;MARSTAL;2021-04-29 17:00:00;\N,,
122776;\N;OYTW;NJORD;Pleasure;\N;22;7;2.0;HUNDESTED;2021-07-20 11:10:00;\N,,
122778;\N;XPB8682;PLAISIR;Pleasure;\N;9;4;\N;\N;\N;\N,,
122798;9314818;C4KA2;BALTIC MONARCH;Tanker;No additional information;183;27;10.5;SEGVX-NLRTM;2020-11-21 05:00:00;\N,,
122803;9248564;PHDU;NASSAUBORG;Cargo;No additional information;174;22;8.8;ALEXANDRIE;2020-12-01 09:00:00;\N,,
122829;9297137;SBAO;LOTUS;Tanker;\N;87;13;5.1;STENUNGSUND;2020-11-18 10:00:00;\N,,
122836;9497878;9HA2505;POLA PACIFIC;Cargo;\N;180;30;5.8;ST. PETERSBURG;2020-11-20 05:00:00;\N,,
122844;9462304;9HA2670;MED BALTIC;Tanker;\N;123;16;5.5;NLDZL>>DKCPH;2020-11-17 12:00:00;\N,,
122869;9416032;9VFQ5;MTM SOUTHPORT;Tanker;No additional information;147;24;9.4;AARHUS,DENMARK;2020-11-17 22:00:00;\N,
122871;9433626;9V8264;ETERNAL BLISS;Cargo;\N;229;32;7.6;UST LUGA RUSSIA;2020-11-21 04:00:00;\N,,
122872;\N;XPH2837;HANG LOOSE;Sailing;\N;14;4;\N;\N;\N;\N,,
122894;9488839;SBDA;ASTREA;Tanker;\N;129;20;5.4;SE BRO;2020-11-20 09:00:00;\N,,
122941;9173692;0JIH;TALI;Cargo;\N;137;22;8.2;NL MOE VIA NOK;2020-11-19 21:00:00;\N,,
122966;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N,,
122977;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
123034;\N;XP4475;M.S.- NORDSOEN;Fishing;\N;12;4;\N;\N;\N;\N,,
123055;\N;DBBR;THEO FISCHER;SAR;\N;23;6;1.6;\N;2021-01-01 00:00:00;\N,,
123058;\N;OU5271;R/V DAPHNE;Anti-pollution;\N;15;4;2.0;ROEDVIG;2020-11-12 17:00:00;\N,,
123097;8714841;DFVT;WALTER HAMMANN;Cargo;\N;60;12;3.6;PLSZZ;2020-11-19 12:00:00;\N,,
123100;\N;XP4060;HM50 SANS SOUCI;Fishing;\N;10;3;\N;\N;\N;\N,,
123103;\N;OWVV;ALVILDE;Pleasure;\N;16;5;2.5;\N;2021-05-13 18:00:00;\N,,
123108;9165451;H9SD;GUARDIANS;Tanker;\N;106;16;4.3;AARHUS;2020-11-16 06:00:00;\N,,
123115;9158692;5BDK3;DCS ADVENTURER;Tug;\N;40;14;2.3;RODBYHAVN;2020-11-12 21:30:00;\N,,
123123;\N;SFE2648;FLYER;Sailing;\N;16;5;2.0;\N;\N;\N,,
123143;9383833;LCUZ;HAVGLANS;Fishing;\N;62;13;7.0;HUSOEYA;2021-09-19 06:30:00;\N,,
123174;9712967;SVCE2;SCARABE;Cargo;\N;200;32;11.8;ES LPA;2020-11-24 18:00:00;\N,,
123210;8700876;SMLQ;ODEN;Other;\N;108;31;8.5;SEA TRAIL HELSINGB;2020-11-08 07:00:00;\N,,
123227;9466130;C6YM3;PEARY SPIRIT;Tanker;Category X;249;44;12.3;NYNESHAUN;2020-11-19 08:00:00;\N,,
123244;9340623;OXHS2;BRO NISSUM;Tanker;No additional information;144;23;6.5;SKAGEN;2020-11-15 16:30:00;\N,,
